url,citation,year,journal,description,pls_use,pca_use,pc_variable_use,supervised_alt,other_supervised,other_unsupervised,notes,pca_use_old
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13083,"Ye, C., Chen, D., Hall, S. J., Pan, S., Yan, X., Bai, T., … Hu, S. (2018). Reconciling multiple impacts of nitrogen enrichment on soil carbon: plant, microbial and geochemical controls. Ecology Letters, 21(8), 1162–1173. doi:10.1111/ele.13083",2018,Ecology Letters,PCA on concentrations of two forms of nitrogen. First PC used as predictor in SEM, ,PCs used as variables,Reason for PCA unclear or unknown, , , ,"If authors are interested in extracting a main axis of variation in nitrogen, this is an appropriate unsupervised approach.  However, the two forms of nitrogen could be measuring different things, and if the authors wanted to which form relates to a response, this needs a supervised approach.",variable in SEM
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13125,"Simpson, R. K., & McGraw, K. J. (2018). It’s not just what you have, but how you use it: solar-positional and behavioural effects on hummingbird colour appearance during courtship. Ecology Letters, 21(9), 1413–1422. doi:10.1111/ele.13125",2018,Ecology Letters,PCAs on feather color traits. PCs used as predictors in linear mixed effects models., ,PCs used as variables,PCs as main axes of variation, , , ,"""We were unable to neatly compact the four measures of feather reflectance using principal components analysis (PCA), but could collapse angle dependence in luminance, chroma and UV hue into a single principal component """,variable in LMM
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13140,"Carrillo, Y., Dijkstra, F., LeCain, D., Blumenthal, D., & Pendall, E. (2018). Elevated CO2 and warming cause interactive effects on soil carbon and shifts in carbon use by bacteria. Ecology Letters, 21(11), 1639–1648. doi:10.1111/ele.13140",2018,Ecology Letters,PCA on phospholipid fatty acid composition of microbial community in soils. PCs used as as response variable in ANOVA., ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"""Effects of treatments on PLFA profiles were analysed with principal component analysis (PCA) on correlations and two-factor anova on PCs."" It seems like the researchers were specifically interested in which PFLAs changed.",variable in ANOVA
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.12953,"Boonekamp, J. J., Mulder, E., & Verhulst, S. (2018). Canalisation in the wild: effects of developmental conditions on physiological traits are inversely linked to their association with fitness. Ecology Letters, 21(6), 857–864. doi:10.1111/ele.12953",2018,Ecology Letters,doesn't use either PCA or PLS.  Makes an arguement against using PCA, , , , , , ,""" The canalisation principle also raises questions with respect to the practice to integrate multiple traits into fewer composite variables using, for example, principal components analyses [e.g. (Cohen et al. 2015)]. Instead of utilising how traits correlate with each other, it may be more informative to integrate variables on the basis of their relationship with fitness when the purpose is to unravel the mechanistic link between the environmental variation or ageing and its fitness consequences.""", 
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.12977,"Ruegg, K., Bay, R. A., Anderson, E. C., Saracco, J. F., Harrigan, R. J., Whitfield, M., … Smith, T. B. (2018). Ecological genomics predicts climate vulnerability in an endangered southwestern songbird. Ecology Letters, 21(7), 1085–1096. doi:10.1111/ele.12977",2018,Ecology Letters,PCA used to summarize and visualize results from a Gradient Forest Analysis, ,interpret/confirm results of other analyses, , ,"Mantel test, Gradient Forest Analysis", ,Gradient Forest analysis is an extension of random forests that works with continuous response variables like environmental gradients (https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/11-0252.1),unsupervised
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13246,"Dugo‐Cota, Á., Vilà, C., Rodríguez, A., & Gonzalez‐Voyer, A. (2019). Ecomorphological convergence in Eleutherodactylus frogs: a case of replicate radiations in the Caribbean. Ecology Letters, 22(5), 884–893. doi:10.1111/ele.13246",2019,Ecology Letters,DFA to test for differentiaion in morhpology of frogs from different microhabitats., , , , ,"discriminant function analysis, MANOVA", ,Authors explicitly state that PCA is inappropriate for this analysis, 
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.12944,"Jeffers, E. S., Whitehouse, N. J., Lister, A., Plunkett, G., Barratt, P., Smyth, E., … Bonsall, M. B. (2018). Plant controls on Late Quaternary whole ecosystem structure and function. Ecology Letters, 21(6), 814–825. doi:10.1111/ele.12944",2018,Ecology Letters,Uses weighted average PLS (WA-PLS) to predict july air temp from Chironomid assemblages.,predictive, , , , , ,"""Chironomid assemblages were translated into mean July air temperatures with a three‐component WA‐PLS transfer function based on a 153‐lake modern Norwegian chironomid training set (Brooks & Birks 2001; Heiri et al. 2011).""", 
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13141,"Toussaint, A., Charpin, N., Beauchard, O., Grenouillet, G., Oberdorff, T., Tedesco, P. A., … Villéger, S. (2018). Non-native species led to marked shifts in functional diversity of the world freshwater fish faunas. Ecology Letters, 21(11), 1649–1659. doi:10.1111/ele.13141",2018,Ecology Letters,PCA on 10 functional traits. Used 5 PCs as a trait space. Measured distances between species in this trait-space., ,PCs used as variables,Interest in relationships with raw variables,yes,Mantel test, ,"In the methods, they describe mostly unsupervised uses of PCA, but in the results they say ""Non-native species introduction tends to increase average fish body size (Blanchet et al. 2010) and reduce body elongation in all realms (see PC4 on Figs 4 and S5 and Tables S1 and S4). "" which would be better answered with a supervised approach.","PCA space used to create distance-based variable, unsupervised (supervised question)"
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13172,"Biasazin, T. D., Larsson Herrera, S., Kimbokota, F., & Dekker, T. (2018). Translating olfactomes into attractants: shared volatiles provide attractive bridges for polyphagy in fruit flies. Ecology Letters, 22(1), 108–118. doi:10.1111/ele.13172",2018,Ecology Letters,NMDS and PCA used to determine if different species of flies respond differently to fruit volatiles using GC-EAD. Clustering in bi-plots interpreted directly as evidence for distinct responses from different species, ,interpret/confirm results of other analyses, , , ,NMDS,"results focus on the fact that flies respond to volatiles that are common across fruit species, but multivariate analyses seem to focus on differences among fly species within fruits.",unsupervised (supervised question)
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13182,"Penone, C., Allan, E., Soliveres, S., Felipe‐Lucia, M. R., Gossner, M. M., Seibold, S., … Fischer, M. (2018). Specialisation and diversity of multiple trophic groups are promoted by different forest features. Ecology Letters, 22(1), 170–180. doi:10.1111/ele.13182",2018,Ecology Letters,PCA on 8 soil parameters. Two PCs used as co-variates along with 9 other forest feature variables in a total of 60 linear regression models (4 response variables x 15 trophic groups), ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"justifies not using multivariate methods by testing for collinearity, and doing false discovery rate corrections to p-values. Could have benefitted from supervised multivariate methods.",variable in LM
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13217,"Ge, X.-Y. M., Scholl, J. P., Basinger, U., Huxman, T. E., & Venable, D. L. (2019). Functional trait trade-off and species abundance: insights from a multi-decadal study. Ecology Letters, 22(4), 583–592. doi:10.1111/ele.13217",2019,Ecology Letters,Used PCA to predict relative growth rate from plant traits known to be associated with relative growth rate, , , , , , ,It sounds like the authors had access to datasets with plant traits AND relative growth rate and could have used PLSR to build a predictive model.,predictive
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.12963,"Chadwick, K. D., & Asner, G. P. (2018). Landscape evolution and nutrient rejuvenation reflected in Amazon forest canopy chemistry. Ecology Letters, 21(7), 978–988. doi:10.1111/ele.12963",2018,Ecology Letters,PLSR used to predict plant traits from remote sensing data. Authors collected their own data from a subset of trees to train a PLSR model.,predictive, , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13266,"Fanin, N., Kardol, P., Farrell, M., Kempel, A., Ciobanu, M., Nilsson, M., … Wardle, D. A. (2019). Effects of plant functional group removal on structure and function of soil communities across contrasting ecosystems. Ecology Letters, 22(7), 1095–1103. doi:10.1111/ele.13266",2019,Ecology Letters,"Uses PCA to summarize NMR data. PC1 represents a chemical ""fingerprint"" of sorts, used as respone variableThis is then used as response variable in linear mixed effects models.Supervised methods (RDA, PERMANOVA) used for hypothesis testing.", , , , ,"RDA, PERMANOVA",NMDS, ,unsupervised
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13263,"Barrow, L. N., McNew, S. M., Mitchell, N., Galen, S. C., Lutz, H. L., Skeen, H., … Witt, C. C. (2019). Deeply conserved susceptibility in a multi‐host, multi‐parasite system. Ecology Letters, 22(6), 987–998. doi:10.1111/ele.13263",2019,Ecology Letters,Used PCA to create climate PCs used as predictors in phylogenetic generalised linear multilevel models, , , , , , ,"""We used principal component analysis to summarise bioclimatic variables across the 144 unique sample localities. The first two PC axes explained 80.0% of the variation in temperature and precipitation and were included as predictor variables in models. """,variable in complex model
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13143,"Ohlmann, M., Mazel, F., Chalmandrier, L., Bec, S., Coissac, E., Gielly, L., … Thuiller, W. (2018). Mapping the imprint of biotic interactions on β-diversity. Ecology Letters, 21(11), 1660–1669. doi:10.1111/ele.13143",2018,Ecology Letters,PCA on climate and soil parameters. First two PCs used to measure environmental distance between sites. Environmental distance used as a co-variate in graphical lasso method, ,PCs used as variables,Reason for PCA unclear or unknown, , , , ,PCA space used to create distance-based variable
https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13251,"Sande, M. T., Gosling, W., Correa‐Metrio, A., Prado‐Junior, J., Poorter, L., Oliveira, R. S., … Bush, M. B. (2019). A 7000‐year history of changing plant trait composition in an Amazonian landscape; the role of humans and climate. Ecology Letters, 22(6), 925–935. doi:10.1111/ele.13251",2019,Ecology Letters,Supervised methods used for hypothesis testing., , , , ,"RDA, fourth corner analysis", , , 
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13140,"Wigley, B. J., Coetsee, C., Augustine, D. J., Ratnam, J., Hattas, D., & Sankaran, M. (2019). A thorny issue: Woody plant defence and growth in an East African savanna. Journal of Ecology, 107(4), 1839–1851. doi:10.1111/1365-2745.13140",2019,Journal of Ecology,PCA on 9 defense traits. PCs used in paired t-tests, , , , , , ,PLS-DA on differences might be a supervised alternative,variable in paired t-tests
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12996,"Garnier, E., Fayolle, A., Navas, M.-L., Damgaard, C., Cruz, P., Hubert, D., … Violle, C. (2018). Plant demographic and functional responses to management intensification: A long-term study in a Mediterranean rangeland. Journal of Ecology, 106(4), 1363–1376. doi:10.1111/1365-2745.12996",2018,Journal of Ecology,PCA on 9 traits. Two PCs used in ANOVA, ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"In addition to ANOVA using PCs representing a composit of traits, they also did univariate tests for each trait.",variable in ANOVA
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13001,"Umaña, M. N., Zipkin, E. F., Zhang, C., Cao, M., Lin, L., & Swenson, N. G. (2018). Individual-level trait variation and negative density dependence affect growth in tropical tree seedlings. Journal of Ecology, 106(6), 2446–2455. doi:10.1111/1365-2745.13001",2018,Journal of Ecology,"PCA on species traits, retainted 3 PCS, then reduced data further by calculating a mean euclidean distance between points (trait dissimilarity).Used trait dissimilarity and the 3 pcs as predictors in a JAGS model with relative growth rate as a response.", ,PCs used as variables,PCs as main axes of variation, , , ,"The euclidean distance calculation is an unsupervised use since they wanted a variable that represented trait dissimilarity.  However, it could be relevant to the paper to ask which traits predict relative growth rate using a supervised analysis.",PCA space used to create distance-based variable
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13011,"Gustafsson, C., & Norkko, A. (2018). Quantifying the importance of functional traits for primary production in aquatic plant communities. Journal of Ecology, 107(1), 154–166. doi:10.1111/1365-2745.13011",2018,Journal of Ecology,PCA on environmental variables. Used to describe / cluster sites by a gradient of wave exposure (the authors interpretation of the first PC). Supervised methods used to test differences in community or trait differences among sites., ,Unsupervised only, , ,ANOSIM,"NMDS, cluster analysis", ,unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12933,"Padullés Cubino, J., Buckley, H. L., Day, N. J., Pieper, R., & Curran, T. J. (2018). Community-level flammability declines over 25 years of plant invasion in grasslands. Journal of Ecology, 106(4), 1582–1594. doi:10.1111/1365-2745.12933",2018,Journal of Ecology,PCA on 4 traits related to flamability. A second PCA on the 4 flamability traits plus 9 morphological traits.Used correlation tests to determine which morphological traits were associated with flamability PCs and in linear mixed effects models to model change in flamability over time., ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,PLS with multiple Y variables (flamability traits) and multiple X variables (morphological traits) would be a good fit for this analylsis.,variable in LMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13107,"Levy, P., Dijk, N., Gray, A., Sutton, M., Jones, M., Leeson, S., … Sheppard, L. (2018). Response of a peat bog vegetation community to long‐term experimental addition of nitrogen. Journal of Ecology, 107(3), 1167–1186. doi:10.1111/1365-2745.13107",2018,Journal of Ecology,Used PLS to test for co-variation of species composition with porewater chemistry,hypothesis testing, , , ,RDA, ,"""In the case of PLS, we established an axis which described the multivariate variation in species composition along the NH3 gradient, and related this to the porewater chemistry "" Also used princinpal response curvesd analysis, which is a variant of RDA.", 
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13077,"Leunda, M., González-Sampériz, P., Gil-Romera, G., Bartolomé, M., Belmonte-Ribas, Á., Gómez-García, D., … Sancho, C. (2018). Ice cave reveals environmental forcing of long-term Pyrenean tree line dynamics. Journal of Ecology, 107(2), 814–828. doi:10.1111/1365-2745.13077",2018,Journal of Ecology,PCA on pollen percentages from ice cores. Used to visualize community level changes over time., ,Unsupervised only, , ,detrended correspondence analysis, ,"""We identified the underlying gradients in regional vegetation composition over time applying ordination analyses to the pollen percentage dataset"".  Because they are intersted in change in composition over time, this seems appropriate.  However, if they asked ""which plant species change over time"", this would be better answered by PLS.",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12934,"Benito, X., Fritz, S. C., Steinitz-Kannan, M., Tapia, P. M., Kelly, M. A., & Lowell, T. V. (2018). Geo-climatic factors drive diatom community distribution in tropical South American freshwaters. Journal of Ecology, 106(4), 1660–1672. doi:10.1111/1365-2745.12934",2018,Journal of Ecology,"PCA on 12 geo-climatic and two limnological variables. PERMANOVA used to test for differences in diatom composition between regions.NMDS used to ordinate diatom communities, then tested for relationship with geo-climatic predictor variables using envfit() function in the vegan package for R.", ,Unsupervised only, , ,"PERMANOVA, environmental fitting",NMDS,"The envfit() function, we believe, is doing something analagous to principal component regression.",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12917,"Hagenbo, A., Kyaschenko, J., Clemmensen, K. E., Lindahl, B. D., & Fransson, P. (2018). Fungal community shifts underpin declining mycelial production and turnover across a Pinus sylvestris chronosequence. Journal of Ecology, 106(2), 490–501. doi:10.1111/1365-2745.12917",2018,Journal of Ecology,PLS used to test for relationship between biomass and ITS2 copy number of fungal groups with incubation time as a co-variate.,hypothesis testing, , , ,"detrended correspondence analysis, CCA", ,"""Partial least squares regression (PLS) was run using the NIPALS algorithm (PROC PLS) in SAS 9.4 (SAS Institute Inc., Cary, NC, USA) to test whether ergosterol-based biomass estimates could be explained by mesh bag incubation time or ITS2 copy numbers (square root transformed to achieve linearity) of individual fungal functional groups""", 
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13104,"Lozano, Y. M., Hortal, S., Armas, C., & Pugnaire, F. I. (2018). Soil micro‐organisms and competitive ability of a tussock grass species in a dry ecosystem. Journal of Ecology, 107(3), 1215–1225. doi:10.1111/1365-2745.13104",2018,Journal of Ecology,PCA on relative abundances of soil bacteria and soil chemistry. Bi-plot used to look for separation in communities, ,interpret/confirm results of other analyses, , ,PERMANOVA,PCoA,"""Ordination by PCA based on relative abundance of soil bacterial phyla and soil properties at the start of the experiment (i.e., field soils prior to soil sterilization) showed a clear separation between Lygeum and Salsola soil communities (Figure 5), with the first two axes explaining 67.71% of the total variance. """,unsupervised (supervised question)
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12952,"Martinez, K. A., & Fridley, J. D. (2018). Acclimation of leaf traits in seasonal light environments: Are non-native species more plastic? Journal of Ecology, 106(5), 2019–2030. doi:10.1111/1365-2745.12952",2018,Journal of Ecology,Used parameters derived from bayesian model posteriors as variables in PCA. PCA along with Hotelling tests used to test for difference in leaf traits between species and among seasons., ,PCs used as variables,Interest in relationships with raw variables,yes,Hotelling test, ,"""Mean values of the posterior distributions of the above parameters were used in linear models to analyse seasonal trait plasticity and in a principal component analysis (PCA) incorporating laboratory-measured leaf traits."" ""To compare suites of leaf traits between nativity groups and across seasons, we performed a PCA on ranked values of all leaf traits and photosynthetic parameters. Multivariate inference was based on Hotelling tests for season, nativity and their interaction, and post hoc corrections on individual leaf traits included Hochberg's test (Curran, 2017)."" Authors seem interested in specific leaf traits that respond to season and nativity.  Better suited to something like PLS or RDA.",unsupervised (supervised question)
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13112,"Satdichanh, M., Ma, H., Yan, K., Dossa, G. G. O., Winowiecki, L., Vågen, T., … Harrison, R. D. (2018). Phylogenetic diversity correlated with above‐ground biomass production during forest succession: Evidence from tropical forests in Southeast Asia. Journal of Ecology, 107(3), 1419–1432. doi:10.1111/1365-2745.13112",2018,Journal of Ecology,PCA on 7 soil parameters. Three PCs used in correlation tests with net relatedness index.Used PCs as co-variates in structural equation models to test for associations with above ground biomass, ,PCs used as variables,Interest in relationships with raw variables,no, , ,"""Principle component analysis was applied on the seven selected soil fertility parameters from each site to reduce the number of parameters. """,variable in SEM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13126,"Van Breugel, M., Craven, D., Lai, H. R., Baillon, M., Turner, B. L., & Hall, J. S. (2019). Soil nutrients and dispersal limitation shape compositional variation in secondary tropical forests across multiple scales. Journal of Ecology, 107(2), 566–581. doi:10.1111/1365-2745.13126",2019,Journal of Ecology,"PCA on 5 soil nutrients. PC1 interpreted. PC2 deemed not interpretable. PC1 and PC2 used as explanatory variables in a redundancy analysis (RDA), non-metric multidimensional scaling (NMDS), and a joint species distribution model.", , , , ,"RDA, PERMANOVA",NMDS,"""Specifically, we tested the hypothesis that variation in the composition of plant communities increases with spatial distance and with heterogeneity in soil nutrients at both the local and landscape scale. ""Unclear why they would use an unsupervised analysis to reduce dimensionality only to plug latent variables into other multivariate analyses (NMDS and dbRDA).","variable in RDA, variable in NMDS, variable in joint species distribution model"
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13125,"Li, F., Hu, H., McCormlack, M. L., Feng, D. F., Liu, X., & Bao, W. (2019). Community‐level economics spectrum of fine‐roots driven by nutrient limitations in subalpine forests. Journal of Ecology, 107(3), 1238–1249. doi:10.1111/1365-2745.13125",2019,Journal of Ecology,"PCA on 8 root functional traits. This PCA used for data exploration, hypothesis testing done with RDA. A second PCA on environmental traits was performed. The first PC from that PCA was used as a predictor variable in linear regressions to determine the effects of environmental drivers on fine root traits.", , , , ,RDA, ,Unclear why supervised multivariate methods were used in some cases but not others. PLS might have been a good choice since both the X and Y are multivariate for some of their questions.,"unsupervised, variable in LM"
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13043,"Duffin, K. I., Li, S., & Meiners, S. J. (2018). Species pools and differential performance generate variation in leaf nutrients between native and exotic species in succession. Journal of Ecology, 107(2), 595–605. doi:10.1111/1365-2745.13043",2018,Journal of Ecology,PCA on 6 leaf nutrients. Bi-plot of first two PCs used to visualize data only. Hypothesis testing done with MANOVA, ,interpret/confirm results of other analyses, , ,MANOVA, ,"""Analyses revolved around identifying species pool and differential performance-based variation between native and exotic species in succession.""",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12977,"Zhou, M., Bai, W., Zhang, Y., & Zhang, W.-H. (2018). Multi-dimensional patterns of variation in root traits among coexisting herbaceous species in temperate steppes. Journal of Ecology, 106(6), 2320–2331. doi:10.1111/1365-2745.12977",2018,Journal of Ecology,"PCA to extract main axes of variation in root traits. Used to test whether a single-axis ""root economics spectrum"" exists. They found three axes that explained a large proportion of variation rather than one.", ,PCs used as variables,PCs as main axes of variation, , , ,"""The main variation axis of root traits was detected by PCA""",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13020,"Hegstad, R. J., & Maron, J. L. (2018). Productivity and related soil properties mediate the population‐level consequences of rodent seed predation on Blanketflower,Gaillardia aristata. Journal of Ecology, 107(1), 34–44. doi:10.1111/1365-2745.13020",2018,Journal of Ecology,"PCA on 8 vegetation and soil variables. Two PCs used as predictors in regressions, linear mixed effects models and Analysis of Covariance (ANCOVA).", ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"""We conducted a principle component analysis (using prcomp; base R) to reduce site productivity and soil measurements into several multivariate axes. ""","variable in LMM, variable in LM, variable in ANCOVA"
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12953,"Erktan, A., Roumet, C., Bouchet, D., Stokes, A., Pailler, F., & Munoz, F. (2018). Two dimensions define the variation of fine root traits across plant communities under the joint influence of ecological succession and annual mowing. Journal of Ecology, 106(5), 2031–2042. doi:10.1111/1365-2745.12953",2018,Journal of Ecology,PCA on 6 root traits separately for mown and unmown communities. Used PCA bi-plots to see how root traits change with succession., ,interpret/confirm results of other analyses, , , , ,"If they wanted to know which root traits vary with succession, a supervised method would have been more appropriate. RDA, for example, could test for the joint effects of mowing and succession (and interactions) on root traits.",unsupervised (supervised question)
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13066,"Kleyer, M., Trinogga, J., Cebrián-Piqueras, M. A., Trenkamp, A., Fløjgaard, C., Ejrnaes, R., … Blasius, B. (2018). Trait correlation network analysis identifies biomass allocation traits and stem specific length as hub traits in herbaceous perennial plants. Journal of Ecology, 107(2), 829–842. doi:10.1111/1365-2745.13066",2018,Journal of Ecology,"Used heirarcical clustering to identify traits belonging to clusters.Individual PCAs on those groups of traits to determine ""module values""", ,Unsupervised only, , , ,heirarchical clustering,The authors are interested in main axes of plant trait variation,unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13092,"Carvajal, D. E., Loayza, A. P., Rios, R. S., Delpiano, C. A., & Squeo, F. A. (2018). A hyper‐arid environment shapes an inverse pattern of the fast–slow plant economics spectrum for above‐, but not below‐ground resource acquisition strategies. Journal of Ecology, 107(3), 1079–1092. doi:10.1111/1365-2745.13092",2018,Journal of Ecology,PCA on leaf traits. PC1 used as a proxy for plant economics spectrum as a predictor in several regressions, ,PCs used as variables,PCs as main axes of variation, ,PERMANOVA, ,"""To evaluate the shift in the functional structure of shrub assemblages in different plant organs along the aridity gradient, we performed separate principal component analyses (PCAs) for leaf and root traits. """,variable in LM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13133,"Kahl, S. M., Lenhard, M., & Joshi, J. (2019). Compensatory mechanisms to climate change in the widely distributed speciesSilene vulgaris. Journal of Ecology, 107(4), 1918–1930. doi:10.1111/1365-2745.13133",2019,Journal of Ecology,PCA on 19 bioclimatic variables. PCs used in a regression with lattitude to identify which climate variables vary with lattitude., , , , , , ,"""To check if climate at a population‚Äô site was correlated with latitude of population, a linear regression of principal component loadings and latitude was performed.""They essentially used multivariate methods as a check to find climatic variables that actually varied with latitude.Using PCA for this rather than a supervised method might miss variables highly correlated with latitude that don't vary much among sites.","variable in LM, variable selection"
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13127,"Turner, B. L., Zemunik, G., Laliberté, E., Drake, J. J., Jones, F. A., & Saltonstall, K. (2019). Contrasting patterns of plant and microbial diversity during long-term ecosystem development. Journal of Ecology, 107(2), 606–621. doi:10.1111/1365-2745.13127",2019,Journal of Ecology,PCA used to standardize dimensionality between two datasets for procrustes analysis., , , , ,"procrustes, RDA",NMDS,"""Because Procrustes rotations require the same dimensionality of the two input matrices, and because it is important to have a minimal quantified amount of the variation explained in the source ordinations, the community datasets were first Hellinger‚Äêtransformed and then ordinated by principal component analysis (PCA).",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12999,"Bezemer, T. M., Jing, J., Bakx-Schotman, J. M. T., & Bijleveld, E.-J. (2018). Plant competition alters the temporal dynamics of plant-soil feedbacks. Journal of Ecology, 106(6), 2287–2300. doi:10.1111/1365-2745.12999",2018,Journal of Ecology,PCA used for visualizing data. Supervised methods used for hypothesis testing., ,Unsupervised only, , ,"RDA, dbRDA, CCA", , ,unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13061,"Feng, Y., Fouqueray, T. D., & van Kleunen, M. (2018). Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities. Journal of Ecology, 107(2), 794–805. doi:10.1111/1365-2745.13061",2018,Journal of Ecology,PCA on two functional traits of several plant species. Three PCs used in calculations of functional distance and functional diversity. These are in turn used as predictor variables in GLMMs, ,PCs used as variables,PCs as main axes of variation, , , ,"""we did principal component analysis (PCA) to get orthogonal trait axes, and used the resulting three PCA axes to do the FDist and FDiv calculations.""In this paper, the hypotheses center around functional differences in communities, so using PCA in this way makes sense to me.",PCA space used to create distance-based variable
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13075,"Zambrano, J., Fagan, W. F., Worthy, S. J., Thompson, J., Uriarte, M., Zimmerman, J. K., … Swenson, N. G. (2018). Tree crown overlap improves predictions of the functional neighbourhood effects on tree survival and growth. Journal of Ecology, 107(2), 887–900. doi:10.1111/1365-2745.13075",2018,Journal of Ecology,PCA on 8 functional plant traits. Two PCs used as predictors in bayesian heirarchical analysis run in JAGS, ,PCs used as variables,Reason for PCA unclear or unknown, , , ,It's not entirely clear if the authors are interested primarily in the plant traits that represent the main axes of variation or if they are interested in the plant traits that best predict growth and survival,variable in bayesian heirarchical analysis
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13142,"Zheng, L., Chen, H. Y. H., & Yan, E. (2019). Tree species diversity promotes litterfall productivity through crown complementarity in subtropical forests. Journal of Ecology, 107(4), 1852–1861. doi:10.1111/1365-2745.13142",2019,Journal of Ecology,"Researchers used multivariate data in a SEM analysis. SEM model did not fit the data well, so they used PCA on three variables and replaced those variables with the first PC in their SEM.", , , , , , ,"""We assessed the fit of the full model using a chi‚Äêsquare test (p > 0.05), goodness‚Äêof‚Äêfit index (GFI), comparative fit index and standardized root mean square residual (SRMR). The full model, however, did not confirm our data (Figure S4). As recommended (Grace, 2006), we subsequently performed a principal component analysis (PCA) of stand age, soil moisture content and soil carbon content, and extracted the first principal component (representing 73% of total inertia) (Figure S5) as a composite variable in the SEM.""",variable in SEM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13034,"Sakaguchi, S., Horie, K., Ishikawa, N., Nishio, S., Worth, J. R. P., Fukushima, K., … Ito, M. (2018). Maintenance of soil ecotypes ofSolidago virgaureain close parapatry via divergent flowering time and selection against immigrants. Journal of Ecology, 107(1), 418–435. doi:10.1111/1365-2745.13034",2018,Journal of Ecology,PCA on genetic marker data. Plot of first two PCs used to visualize differentiation between sites and ecotypes., ,Unsupervised only, , ,Analysis of Molecular Variance (AMOVA), ,"We think in this case the authors are probably interested in a main axis of variation in genetic marker data, rather than which markers best separate ecotypes.",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12989,"Beckman, N. G., Bullock, J. M., & Salguero-Gómez, R. (2018). High dispersal ability is related to fast life-history strategies. Journal of Ecology, 106(4), 1349–1362. doi:10.1111/1365-2745.12989",2018,Journal of Ecology,PCAs on plant traits with and without dispersal ability included. Described changes in loadings of three PCs to describe the relationship between plant functional traits and dispersal ability., ,PCs used as variables,Interest in relationships with raw variables,yes,PERMANOVA, ,A primary goal of the study was to determine which plant functional traits relate to dispersal ability. To this end they performed PCA with and without dispersal ability and looked at how the loadings changed. This is definitely a situation where the authors could have benefitted from using a supervised approach like PLS or RDA which return loadings.,unsupervised (supervised question)
